ds,yhat,yhat_lower,yhat_upper
2024-01-02 05:00:00,0.3035539395401057,0.0540258668905253,0.5718301352169392
2024-01-02 18:00:00,0.18815558039331925,0.0,0.4408091932703654
2024-01-04 09:00:00,0.2208236670082183,0.0,0.48220987538177695
2024-01-04 22:00:00,0.19541458387480753,0.0,0.4660361228905992
2024-01-06 00:00:00,0.27023101724771853,0.0,0.5272380894513432
2024-01-06 13:00:00,0.04890831272687679,0.0,0.28478189680392046
2024-01-07 03:00:00,0.24257484576136135,0.0,0.49215090807933326
2024-01-07 16:00:00,0.12935893959320638,0.0,0.39079413670136676
2024-01-08 05:00:00,0.3881802510482463,0.10189983746499792,0.6585861925310021
2024-01-08 18:00:00,0.2848343555698883,0.02740541120129879,0.5582064634435113
2024-01-09 07:00:00,0.42613385547464466,0.17545130045430327,0.6936849714800154
2024-01-09 20:00:00,0.31795108125803906,0.05413218417821461,0.5772570920061149
2024-01-10 09:00:00,0.3619099539815448,0.10995246072697804,0.6275751575371102
2024-01-10 22:00:00,0.35812407985507655,0.08812050684386105,0.5979468674151613
2024-01-11 12:00:00,0.14047114787944975,0.0,0.4103474780583332
2024-01-12 01:00:00,0.30425720672447976,0.047442443627665074,0.5875138247181538
2024-01-13 03:00:00,0.31850645606263456,0.05744537780737759,0.605524699147778
2024-01-13 16:00:00,0.1547772847473558,0.0,0.4144771884458914
2024-01-14 05:00:00,0.3574148514938278,0.07619382483534923,0.6141420065008169
2024-01-14 18:00:00,0.27530152150012377,0.0015004375796838303,0.5421694725987374
2024-01-15 07:00:00,0.47217911402092605,0.22128555597791552,0.7592261009494226
2024-01-15 21:00:00,0.37345519008265543,0.1478147643487432,0.6523564122426626
2024-01-16 10:00:00,0.30857625180842596,0.035961334192545595,0.5773746564189889
2024-01-16 23:00:00,0.41441748585433547,0.14342496214802214,0.6862737677794569
2024-01-17 12:00:00,0.24250460604675683,0.0,0.507271528478722
2024-01-18 01:00:00,0.40511897868387736,0.1481100106038943,0.6890670650997812
2024-01-18 14:00:00,0.12571856342856214,0.0,0.38073912661065656
2024-01-19 16:00:00,0.16452360196232826,0.0,0.41758011577347093
2024-01-20 06:00:00,0.40315067939023713,0.13242033651415047,0.6928992849077794
